,Symbol,Sector,Close_after_1_day
2018-01-12,AAPL,Information Technology,44.04750061035156
2018-01-16,AAPL,Information Technology,44.775001525878906
2018-01-17,AAPL,Information Technology,44.81499862670898
2018-01-18,AAPL,Information Technology,44.6150016784668
2018-01-19,AAPL,Information Technology,44.25
2018-01-22,AAPL,Information Technology,44.2599983215332
2018-01-23,AAPL,Information Technology,43.55500030517578
2018-01-24,AAPL,Information Technology,42.77750015258789
2018-01-25,AAPL,Information Technology,42.87749862670898
2018-01-26,AAPL,Information Technology,41.9900016784668
2018-01-29,AAPL,Information Technology,41.74250030517578
2018-01-30,AAPL,Information Technology,41.85749816894531
2018-01-31,AAPL,Information Technology,41.94499969482422
2018-02-01,AAPL,Information Technology,40.125
2018-02-02,AAPL,Information Technology,39.122501373291016
2018-02-05,AAPL,Information Technology,40.75749969482422
2018-02-06,AAPL,Information Technology,39.8849983215332
2018-02-07,AAPL,Information Technology,38.787498474121094
2018-02-08,AAPL,Information Technology,39.102500915527344
2018-02-09,AAPL,Information Technology,40.6775016784668
2018-02-12,AAPL,Information Technology,41.084999084472656
2018-02-13,AAPL,Information Technology,41.84249877929688
2018-02-14,AAPL,Information Technology,43.247501373291016
2018-02-15,AAPL,Information Technology,43.10749816894531
2018-02-16,AAPL,Information Technology,42.962501525878906
2018-02-20,AAPL,Information Technology,42.76750183105469
2018-02-21,AAPL,Information Technology,43.125
2018-02-22,AAPL,Information Technology,43.875
2018-02-23,AAPL,Information Technology,44.74250030517578
2018-02-26,AAPL,Information Technology,44.59749984741211
2018-02-27,AAPL,Information Technology,44.52999877929688
2018-02-28,AAPL,Information Technology,43.75
2018-03-01,AAPL,Information Technology,44.0525016784668
2018-03-02,AAPL,Information Technology,44.20500183105469
2018-03-05,AAPL,Information Technology,44.16749954223633
2018-03-06,AAPL,Information Technology,43.75749969482422
2018-03-07,AAPL,Information Technology,44.23500061035156
2018-03-08,AAPL,Information Technology,44.99499893188477
2018-03-09,AAPL,Information Technology,45.43000030517578
2018-03-12,AAPL,Information Technology,44.99250030517578
2018-03-13,AAPL,Information Technology,44.61000061035156
2018-03-14,AAPL,Information Technology,44.662498474121094
2018-03-15,AAPL,Information Technology,44.50500106811523
2018-03-16,AAPL,Information Technology,43.82500076293945
2018-03-19,AAPL,Information Technology,43.810001373291016
2018-03-20,AAPL,Information Technology,42.81750106811523
2018-03-21,AAPL,Information Technology,42.212501525878906
2018-03-22,AAPL,Information Technology,41.23500061035156
2018-03-23,AAPL,Information Technology,43.19250106811523
2018-03-26,AAPL,Information Technology,42.084999084472656
2018-03-27,AAPL,Information Technology,41.61999893188477
2018-03-28,AAPL,Information Technology,41.94499969482422
2018-03-29,AAPL,Information Technology,41.66999816894531
2018-04-02,AAPL,Information Technology,42.09749984741211
2018-04-03,AAPL,Information Technology,42.90250015258789
2018-04-04,AAPL,Information Technology,43.20000076293945
2018-04-05,AAPL,Information Technology,42.09500122070313
2018-04-06,AAPL,Information Technology,42.51250076293945
2018-04-09,AAPL,Information Technology,43.3125
2018-04-10,AAPL,Information Technology,43.11000061035156
2018-04-11,AAPL,Information Technology,43.53499984741211
2018-04-12,AAPL,Information Technology,43.68249893188477
2018-04-13,AAPL,Information Technology,43.95500183105469
2018-04-16,AAPL,Information Technology,44.560001373291016
2018-04-17,AAPL,Information Technology,44.459999084472656
2018-04-18,AAPL,Information Technology,43.20000076293945
2018-04-19,AAPL,Information Technology,41.43000030517578
