,Symbol,Sector,Close_after_1_day
2021-03-17,AAPL,Information Technology,120.52999877929688
2021-03-18,AAPL,Information Technology,119.98999786376952
2021-03-19,AAPL,Information Technology,123.38999938964844
2021-03-22,AAPL,Information Technology,122.54000091552734
2021-03-23,AAPL,Information Technology,120.08999633789062
2021-03-24,AAPL,Information Technology,120.58999633789062
2021-03-25,AAPL,Information Technology,121.20999908447266
2021-03-26,AAPL,Information Technology,121.38999938964844
2021-03-29,AAPL,Information Technology,119.9000015258789
2021-03-30,AAPL,Information Technology,122.1500015258789
2021-03-31,AAPL,Information Technology,123.0
2021-04-01,AAPL,Information Technology,125.9000015258789
2021-04-05,AAPL,Information Technology,126.20999908447266
2021-04-06,AAPL,Information Technology,127.9000015258789
2021-04-07,AAPL,Information Technology,130.36000061035156
2021-04-08,AAPL,Information Technology,133.0
2021-04-09,AAPL,Information Technology,131.24000549316406
2021-04-12,AAPL,Information Technology,134.42999267578122
2021-04-13,AAPL,Information Technology,132.02999877929688
2021-04-14,AAPL,Information Technology,134.5
2021-04-15,AAPL,Information Technology,134.16000366210938
2021-04-16,AAPL,Information Technology,134.83999633789062
2021-04-19,AAPL,Information Technology,133.11000061035156
2021-04-20,AAPL,Information Technology,133.5
2021-04-21,AAPL,Information Technology,131.94000244140622
2021-04-22,AAPL,Information Technology,134.32000732421878
2021-04-23,AAPL,Information Technology,134.72000122070312
2021-04-26,AAPL,Information Technology,134.38999938964844
2021-04-27,AAPL,Information Technology,133.58000183105472
2021-04-28,AAPL,Information Technology,133.47999572753906
2021-04-29,AAPL,Information Technology,131.46000671386722
2021-04-30,AAPL,Information Technology,132.53999328613278
2021-05-03,AAPL,Information Technology,127.8499984741211
2021-05-04,AAPL,Information Technology,128.10000610351562
2021-05-05,AAPL,Information Technology,129.74000549316406
2021-05-06,AAPL,Information Technology,130.21000671386722
2021-05-07,AAPL,Information Technology,126.8499984741211
2021-05-10,AAPL,Information Technology,125.91000366210938
2021-05-11,AAPL,Information Technology,122.7699966430664
2021-05-12,AAPL,Information Technology,124.97000122070312
2021-05-13,AAPL,Information Technology,127.4499969482422
2021-05-14,AAPL,Information Technology,126.2699966430664
2021-05-17,AAPL,Information Technology,124.8499984741211
